Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
080001,08,A,1,022,7,8.3,31.83,20,20.3,18.9,9
080002,08,A,1,476,38,9.1,31.83,35,34,32.45,9
080003,08,A,1,021,25,7,31.83,25,24.8,17.55,11
080004,08,A,1,021,28,8.89,31.83,15,16.85,12.65,9.5
080006,08,A,1,021,19,11.19,14.14,35,34.05,30.9,13
080007,08,A,1,021,32,12,14.14,35,33.1,28.15,10
080008,08,A,1,243,40,7.8,31.83,15,15,13.25,6
080009,08,A,1,045,16,5.09,31.83,20,17.5,15.3,7
080010,08,A,1,243,47,26.89,5.09,65,67.4,66.8,16.5
080013,08,A,1,022,44,2.7,127.32,15,15.1,12.6,9.5
080014,08,A,1,021,13,8.89,31.83,20,19.25,14.25,11.5
080015,08,A,1,021,9,1,127.32,30,28.1,25.1,15.19
080016,08,A,1,071,9,26.89,5.09,45,45.95,45,19
080018,08,A,1,243,25,7.09,31.83,20,20.3,19.65,9.5
080019,08,A,1,021,199,10.69,14.14,35,34.5,30.25,12.5
080020,08,A,1,021,6,8.19,31.83,30,27.85,26.15,10.5
080021,08,A,1,021,43,4.59,127.32,20,20.5,13.3,8.19
080022,08,A,1,021,36,5.19,31.83,20,17.95,13.75,7
080023,08,A,1,022,19,3.5,127.32,25,24.45,24.05,15.5
080024,08,A,1,021,27,9.19,31.83,30,29.35,25.6,10.5
080025,08,A,1,021,16,7.69,31.83,25,22.9,20,11.5
080026,08,A,1,021,37,10.6,14.14,20,19.6,16.1,8.5
080027,08,A,1,021,2,0.6,127.32,25,25.5,23.1,10
080029,08,A,1,021,222,3.79,127.32,30,29.5,24.6,12.5
080030,08,A,1,021,22,3,127.32,15,16.25,14.85,11.5
080031,08,A,1,021,29,6.4,31.83,25,23.1,17.05,13.5
080033,08,A,1,021,25,7.8,31.83,25,25.9,21.2,13.3
080034,08,A,1,021,17,2.59,127.32,15,13.45,9.4,6.09
080035,08,A,1,021,11,5.3,31.83,25,22.75,18.55,11
080037,08,A,1,021,26,12.3,14.14,35,32.9,27.15,12
080038,08,A,1,021,11,8.19,31.83,20,19.85,17.05,11
080039,08,A,1,021,11,11.1,14.14,40,39.65,37.1,17.5
080040,08,A,1,021,21,10.39,14.14,40,37.75,32.3,17.5
080041,08,A,1,021,1,12.3,14.14,35,34.2,32,15
080042,08,A,1,022,31,11.19,14.14,15,16.7,15.85,8.5
080043,08,A,1,022,15,9.19,31.83,30,29.8,27.6,11
080044,08,A,1,021,17,18.2,5.09,35,32.85,29.7,12.5
080045,08,A,1,021,7,14.3,14.14,35,33.65,30.7,16
080046,08,A,1,021,47,11.3,14.14,30,28.05,24.7,16
080047,08,A,1,021,15,12.69,14.14,40,39.95,36.9,17
080049,08,A,1,021,42,14.19,14.14,55,55.55,51.05,16
080050,08,A,1,022,7,5.19,31.83,25,23.9,20.65,15.5
080051,08,A,1,022,5,2.29,127.32,20,18.4,13.15,8.5
080053,08,A,1,022,18,3.9,127.32,25,22.75,20.25,9
080054,08,A,1,022,16,9.89,31.83,15,15.2,13.45,5.5
080055,08,A,1,022,65,5.4,31.83,15,15.45,8.1,7.5
080058,08,A,1,022,51,14.8,14.14,25,26.35,23.5,8
080059,08,A,1,022,45,9,31.83,25,26.15,24.15,9
080062,08,A,1,022,21,4.69,127.32,15,12.95,8.25,5
080063,08,A,1,021,24,12.8,14.14,30,31.15,24.9,11.5
080064,08,A,1,022,3,3,127.32,15,15.25,10.5,9.5
080065,08,A,1,022,10,2.09,127.32,15,15.65,14.5,12
080066,08,A,1,243,233,12.3,14.14,30,27.9,26.85,12.19
080067,08,A,1,021,1,6.8,31.83,25,23.45,19,15.1
080068,08,A,1,022,398,15.39,5.09,25,25.7,24,18.29
080073,08,A,1,243,2,8,31.83,15,16.75,16.5,7.59
080074,08,A,1,243,24,3.5,127.32,10,9.2,9,6.69
080075,08,A,1,021,2,9.6,31.83,20,19.7,18.7,15.89
080076,08,A,1,071,0,9.69,31.83,25,26.3,17.2,16
080077,08,A,1,021,0,4.59,127.32,35,32.65,31.8,15
080078,08,A,1,021,56,13.5,14.14,35,37.1,33.7,19.89
080080,08,A,1,071,0,8.19,31.83,20,19.65,19,17.79
080081,08,A,1,071,56,12.89,14.14,30,32.15,29.4,17.29
080083,08,A,1,021,22,14.3,14.14,30,30.7,24.95,17.2
080085,08,A,1,021,47,13.69,14.14,30,31.65,26,9.5
080086,08,A,1,021,107,12.19,14.14,40,40.6,38.6,8
080088,08,A,1,243,103,4,127.32,10,10,8.15,9.3
080092,08,A,1,021,11,7.59,31.83,35,33.9,26.1,13.3
080093,08,A,1,021,35,8.89,31.83,20,19.05,14.55,13.39
080095,08,A,1,071,0,15.69,5.09,50,48.45,46.25,19.39
080096,08,A,1,021,4,5.9,31.83,25,24.85,22.8,17.5
080097,08,A,1,243,90,7.3,31.83,20,18.9,13.85,11.89
080098,08,A,1,243,30,7,31.83,15,16.3,14.2,4.4
080099,08,A,1,021,12,14.8,14.14,35,33.25,32.25,9.5
080100,08,A,1,021,13,7.69,31.83,20,19.15,13.7,10.39
080101,08,A,1,021,38,10.89,14.14,20,18.4,15.1,11.1
080102,08,A,1,021,6,4.9,127.32,20,18.15,14.2,5.59
080103,08,A,1,021,27,8.3,31.83,20,19.35,17.7,13.1
080104,08,A,1,021,10,10.8,14.14,35,34.05,31.25,12.39
080105,08,A,1,021,4,13,14.14,15,16.2,12.7,11.5
080106,08,A,1,021,117,6.5,31.83,25,24.5,18.1,10.6
080107,08,A,1,243,123,3,127.32,15,15.45,14.7,7.09
080108,08,A,1,021,24,16.89,5.09,30,28.85,26.45,11.89
080112,08,A,1,021,1,5,31.83,20,18.5,17.3,9.1
080113,08,A,1,021,19,11.1,14.14,70,72.6,70.7,20.89
080114,08,A,1,021,18,13.3,14.14,35,33.8,32.65,13.5
080117,08,A,1,021,21,9,31.83,20,22.1,14.95,15.1
080118,08,A,1,476,3,2.29,127.32,10,12.2,8.9,10.39
080119,08,A,1,021,201,11.1,14.14,20,19.4,13.55,11
080120,08,A,1,243,7,4.19,127.32,10,9.9,8.6,8.39
080121,08,A,1,243,15,3.79,127.32,25,23.95,21.6,12.89
080122,08,A,1,021,133,9.6,31.83,20,21.1,15.05,8.3
080123,08,A,1,243,43,9.89,31.83,15,16.35,13.95,8
080124,08,A,1,071,150,19.7,5.09,50,51.9,46.8,16.2
080125,08,A,1,021,10,7.9,31.83,20,18.25,15.7,10.3
080126,08,A,1,021,41,4.59,127.32,10,12.25,8.8,6.69
080127,08,A,1,021,22,9.39,31.83,15,17.3,12.5,14.3
080128,08,A,1,021,35,13.6,14.14,25,25.05,23.5,15.8
080129,08,A,1,021,15,6.4,31.83,20,20.25,14.7,11.89
080131,08,A,1,021,21,10.19,14.14,15,16.25,14.15,8.3
080134,08,A,1,243,362,5.9,31.83,20,17.65,12.55,8.89
080136,08,A,1,243,3,7.9,31.83,20,18,13.75,10.69
