Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
250001,25,A,1,071,59,29.29,5.09,70,71,69.4,21.1
250002,25,A,1,071,18,25.5,5.09,50,51.45,46.45,19.79
250004,25,A,1,042,19,22.39,5.09,70,74.8,71,12.69
250005,25,A,1,255,26,7.3,31.83,30,32,27.05,17
250007,25,A,1,071,40,8.89,31.83,15,15.95,12.9,9.69
250008,25,A,1,042,203,3.79,127.32,15,13.95,8.8,5.59
250010,25,A,1,071,34,7.4,31.83,50,50.3,47.3,23.29
250011,25,A,1,031,51,21.5,5.09,55,54.95,48.2,26.2
250012,25,A,1,071,4,13.5,14.14,50,52.35,50.75,16.79
250013,25,A,1,073,40,10.3,14.14,20,22.35,15.75,11
250014,25,A,1,071,0,8,31.83,25,27.15,21.4,14.19
250016,25,A,1,031,42,17.2,5.09,60,59.3,46.6,25.5
250017,25,A,1,031,11,8.69,31.83,55,52.75,49.1,25
250018,25,A,1,031,4,22.1,5.09,70,67.8,59.8,26.1
250020,25,A,1,071,1,13.69,14.14,30,29.6,25.35,19.39
250021,25,A,1,042,81,13.6,14.14,45,44.05,35.85,19.2
250022,25,A,1,042,61,9.3,31.83,15,15.2,12.8,9.1
250024,25,A,1,071,49,5.69,31.83,30,29.5,23.45,13.6
250025,25,A,1,031,11,12.3,14.14,35,34.75,33.35,10.69
250027,25,A,1,090,60,8.89,31.83,15,15.35,13.35,9.5
250028,25,A,1,071,30,24,5.09,70,103.5,97.7,16.89
250029,25,A,1,073,1,15,5.09,30,28.5,24.15,14.39
250030,25,A,1,031,31,13.6,14.14,50,50.5,44.6,16.79
250032,25,A,1,031,7,6.09,31.83,20,18.6,12.6,7.5
250036,25,A,1,031,0,16.89,5.09,55,57.45,52.65,23.39
250037,25,A,1,031,34,20.7,5.09,60,57.95,50.9,33.2
250038,25,A,1,031,12,21.79,5.09,50,52,49.55,26.7
250039,25,A,1,031,10,24.1,5.09,50,50.35,46.2,19.39
250040,25,A,1,021,17,6.09,31.83,15,14.1,10.6,5.5
250041,25,A,1,031,3,3.59,127.32,55,55.65,49.75,26.1
250042,25,A,1,070,5,11.69,14.14,25,26.6,24.8,18.29
250044,25,A,1,031,0,18.79,5.09,50,52.3,48.1,26.6
250045,25,A,1,022,18,15.89,5.09,35,34.75,27.3,10.3
250046,25,A,1,071,64,7.09,31.83,20,20.25,18.1,5
250047,25,A,1,031,18,10,14.14,35,35.8,32.5,20.89
250048,25,A,1,031,0,16.89,5.09,70,72.6,68.1,26.1
250049,25,A,1,031,14,19.7,5.09,55,53.35,47.85,17.79
250050,25,A,1,031,1,14.19,14.14,55,52.95,48.15,28.6
250051,25,A,1,021,109,18.2,5.09,40,38.3,34.1,8
250052,25,A,1,021,38,14.69,14.14,40,37.75,36.4,5.8
250053,25,A,1,071,1,14.5,14.14,55,55.25,50.2,16.29
250054,25,A,1,021,26,12.6,14.14,35,36.25,32.65,11.5
250055,25,A,1,031,28,28.39,5.09,70,67.8,56.45,23.29
250056,25,A,1,042,28,8.6,31.83,15,16,15,7.59
250058,25,A,1,021,1,13.5,14.14,30,31.25,22.7,16
250064,25,A,1,021,0,20.2,5.09,45,46.95,45.15,21.89
250065,25,A,1,031,1,13.69,14.14,45,43.6,37.5,30.5
250069,25,A,1,071,19,13.8,14.14,45,44.85,35.6,16.79
250070,25,A,1,021,13,6.59,31.83,60,61.05,58.45,21.29
250073,25,A,1,031,4,14.69,14.14,60,59.95,57.2,25
250075,25,A,1,031,99,4.59,127.32,25,24.35,11.85,14.5
250077,25,A,1,031,6,16.29,5.09,40,42.15,37.8,21.29
250080,25,A,1,031,20,5.59,31.83,25,22.65,11.4,12.1
250081,25,A,1,031,28,10.5,14.14,35,34.55,27.7,20.5
